iter,step,backtrack
454,0.0009765625,10
455,0.001953125,9
456,0.0009765625,10
457,0.001953125,9
458,0.0009765625,10
459,0.0009765625,10
460,0.001953125,9
461,0.0009765625,10
462,0.001953125,9
463,0.0009765625,10
464,0.001953125,9
465,0.0009765625,10
466,0.001953125,9
467,0.0009765625,10
468,0.001953125,9
469,0.0009765625,10
470,0.001953125,9
471,0.0009765625,10
472,0.0009765625,10
473,0.001953125,9
474,0.0009765625,10
475,0.001953125,9
476,0.0009765625,10
477,0.001953125,9
478,0.0009765625,10
479,0.001953125,9
480,0.0009765625,10
481,0.001953125,9
482,0.0009765625,10
483,0.0009765625,10
484,0.001953125,9
485,0.0009765625,10
486,0.001953125,9
487,0.0009765625,10
488,0.001953125,9
489,0.0009765625,10
490,0.001953125,9
491,0.0009765625,10
492,0.0009765625,10
493,0.001953125,9
494,0.0009765625,10
495,0.001953125,9
496,0.0009765625,10
497,0.001953125,9
498,0.0009765625,10
499,0.001953125,9
500,0.0009765625,10
501,0.0009765625,10
502,0.001953125,9
503,0.0009765625,10
504,0.001953125,9
505,0.0009765625,10
506,0.001953125,9
507,0.0009765625,10
508,0.0009765625,10
509,0.001953125,9
510,0.0009765625,10
511,0.001953125,9
512,0.0009765625,10
513,0.001953125,9
514,0.0009765625,10
515,0.0009765625,10
516,0.001953125,9
517,0.0009765625,10
518,0.001953125,9
519,0.0009765625,10
520,0.001953125,9
521,0.0009765625,10
522,0.001953125,9
523,0.0009765625,10
524,0.0009765625,10
525,0.001953125,9
526,0.0009765625,10
527,0.001953125,9
528,0.0009765625,10
529,0.0009765625,10
530,0.001953125,9
531,0.0009765625,10
532,0.001953125,9
533,0.0009765625,10
534,0.001953125,9
535,0.0009765625,10
536,0.0009765625,10
537,0.001953125,9
538,0.0009765625,10
539,0.001953125,9
540,0.0009765625,10
541,0.001953125,9
542,0.0009765625,10
543,0.0009765625,10
544,0.001953125,9
545,0.0009765625,10
546,0.001953125,9
547,0.0009765625,10
548,0.0009765625,10
549,0.001953125,9
550,0.0009765625,10
551,0.001953125,9
552,0.0009765625,10
553,0.001953125,9
554,0.0009765625,10
555,0.0009765625,10
556,0.001953125,9
557,0.0009765625,10
558,0.001953125,9
559,0.0009765625,10
560,0.0009765625,10
561,0.001953125,9
562,0.0009765625,10
563,0.001953125,9
564,0.0009765625,10
565,0.0009765625,10
566,0.001953125,9
567,0.0009765625,10
568,0.001953125,9
569,0.0009765625,10
570,0.001953125,9
571,0.0009765625,10
572,0.0009765625,10
573,0.001953125,9
574,0.0009765625,10
575,0.001953125,9
576,0.0009765625,10
577,0.0009765625,10
578,0.001953125,9
579,0.0009765625,10
580,0.001953125,9
581,0.0009765625,10
582,0.0009765625,10
583,0.001953125,9
584,0.0009765625,10
585,0.001953125,9
586,0.0009765625,10
587,0.0009765625,10
588,0.001953125,9
589,0.0009765625,10
590,0.001953125,9
591,0.0009765625,10
592,0.0009765625,10
593,0.001953125,9
594,0.0009765625,10
595,0.001953125,9
596,0.0009765625,10
597,0.0009765625,10
598,0.001953125,9
599,0.0009765625,10
600,0.001953125,9
601,0.0009765625,10
602,0.0009765625,10
603,0.001953125,9
604,0.0009765625,10
605,0.001953125,9
606,0.0009765625,10
607,0.0009765625,10
608,0.001953125,9
609,0.0009765625,10
610,0.0009765625,10
611,0.001953125,9
612,0.0009765625,10
613,0.001953125,9
614,0.0009765625,10
615,0.0009765625,10
616,0.001953125,9
617,0.0009765625,10
618,0.001953125,9
619,0.0009765625,10
620,0.0009765625,10
621,0.001953125,9
622,0.0009765625,10
623,0.001953125,9
624,0.0009765625,10
625,0.0009765625,10
626,0.001953125,9
627,0.0009765625,10
628,0.0009765625,10
629,0.001953125,9
630,0.0009765625,10
631,0.001953125,9
632,0.0009765625,10
633,0.0009765625,10
634,0.001953125,9
635,0.0009765625,10
636,0.0009765625,10
637,0.001953125,9
638,0.0009765625,10
639,0.001953125,9
640,0.0009765625,10
641,0.0009765625,10
642,0.001953125,9
643,0.0009765625,10
644,0.001953125,9
645,0.0009765625,10
646,0.0009765625,10
647,0.001953125,9
648,0.0009765625,10
649,0.0009765625,10
650,0.001953125,9
651,0.0009765625,10
652,0.001953125,9
653,0.0009765625,10
654,0.0009765625,10
655,0.001953125,9
656,0.0009765625,10
657,0.0009765625,10
658,0.001953125,9
659,0.0009765625,10
660,0.001953125,9
661,0.0009765625,10
662,0.0009765625,10
663,0.001953125,9
664,0.0009765625,10
665,0.0009765625,10
666,0.001953125,9
667,0.0009765625,10
668,0.001953125,9
669,0.0009765625,10
670,0.0009765625,10
671,0.001953125,9
672,0.0009765625,10
673,0.0009765625,10
674,0.001953125,9
675,0.0009765625,10
676,0.0009765625,10
677,0.001953125,9
678,0.0009765625,10
679,0.001953125,9
680,0.0009765625,10
681,0.0009765625,10
682,0.001953125,9
683,0.0009765625,10
684,0.0009765625,10
685,0.001953125,9
686,0.0009765625,10
687,0.0009765625,10
688,0.001953125,9
689,0.0009765625,10
690,0.001953125,9
691,0.0009765625,10
692,0.0009765625,10
693,0.001953125,9
694,0.0009765625,10
695,0.0009765625,10
696,0.001953125,9
697,0.0009765625,10
698,0.0009765625,10
699,0.001953125,9
700,0.0009765625,10
701,0.001953125,9
702,0.0009765625,10
703,0.0009765625,10
704,0.001953125,9
705,0.0009765625,10
706,0.0009765625,10
707,0.001953125,9
708,0.0009765625,10
709,0.0009765625,10
710,0.001953125,9
711,0.0009765625,10
712,0.001953125,9
713,0.0009765625,10
714,0.0009765625,10
715,0.001953125,9
716,0.0009765625,10
717,0.0009765625,10
718,0.001953125,9
719,0.0009765625,10
720,0.0009765625,10
721,0.001953125,9
722,0.0009765625,10
723,0.0009765625,10
724,0.001953125,9
725,0.0009765625,10
726,0.001953125,9
727,0.0009765625,10
728,0.0009765625,10
729,0.001953125,9
730,0.0009765625,10
731,0.0009765625,10
732,0.001953125,9
733,0.0009765625,10
734,0.0009765625,10
735,0.001953125,9
736,0.0009765625,10
737,0.0009765625,10
738,0.001953125,9
739,0.0009765625,10
740,0.0009765625,10
741,0.001953125,9
742,0.0009765625,10
743,0.0009765625,10
744,0.001953125,9
745,0.0009765625,10
746,0.001953125,9
747,0.0009765625,10
748,0.0009765625,10
749,0.001953125,9
750,0.0009765625,10
751,0.0009765625,10
752,0.001953125,9
753,0.0009765625,10
754,0.0009765625,10
755,0.001953125,9
756,0.0009765625,10
757,0.0009765625,10
758,0.001953125,9
759,0.0009765625,10
760,0.0009765625,10
761,0.001953125,9
762,0.0009765625,10
763,0.0009765625,10
764,0.001953125,9
765,0.0009765625,10
766,0.0009765625,10
767,0.001953125,9
768,0.0009765625,10
769,0.0009765625,10
770,0.001953125,9
771,0.0009765625,10
772,0.001953125,9
773,0.0009765625,10
774,0.0009765625,10
775,0.001953125,9
776,0.0009765625,10
777,0.0009765625,10
778,0.001953125,9
779,0.0009765625,10
780,0.0009765625,10
781,0.001953125,9
782,0.0009765625,10
783,0.0009765625,10
784,0.001953125,9
785,0.0009765625,10
786,0.0009765625,10
787,0.001953125,9
788,0.0009765625,10
789,0.0009765625,10
790,0.001953125,9
791,0.0009765625,10
792,0.0009765625,10
793,0.001953125,9
794,0.0009765625,10
795,0.0009765625,10
796,0.001953125,9
797,0.0009765625,10
798,0.0009765625,10
799,0.001953125,9
800,0.0009765625,10
801,0.0009765625,10
802,0.001953125,9
803,0.0009765625,10
804,0.0009765625,10
805,0.001953125,9
806,0.0009765625,10
807,0.0009765625,10
808,0.001953125,9
809,0.0009765625,10
810,0.0009765625,10
811,0.001953125,9
812,0.0009765625,10
813,0.0009765625,10
814,0.001953125,9
815,0.0009765625,10
816,0.0009765625,10
817,0.001953125,9
818,0.0009765625,10
819,0.0009765625,10
820,0.001953125,9
821,0.0009765625,10
822,0.0009765625,10
823,0.001953125,9
824,0.0009765625,10
825,0.0009765625,10
826,0.001953125,9
827,0.0009765625,10
828,0.0009765625,10
829,0.001953125,9
830,0.0009765625,10
831,0.0009765625,10
832,0.001953125,9
833,0.0009765625,10
834,0.0009765625,10
835,0.001953125,9
836,0.0009765625,10
837,0.0009765625,10
838,0.001953125,9
839,0.0009765625,10
840,0.0009765625,10
841,0.001953125,9
842,0.0009765625,10
843,0.0009765625,10
844,0.001953125,9
845,0.0009765625,10
846,0.0009765625,10
847,0.001953125,9
848,0.0009765625,10
849,0.0009765625,10
850,0.001953125,9
851,0.0009765625,10
852,0.0009765625,10
853,0.001953125,9
854,0.0009765625,10
855,0.0009765625,10
856,0.001953125,9
857,0.0009765625,10
858,0.0009765625,10
859,0.001953125,9
860,0.0009765625,10
861,0.0009765625,10
862,0.0009765625,10
863,0.001953125,9
864,0.0009765625,10
865,0.0009765625,10
866,0.001953125,9
867,0.0009765625,10
868,0.0009765625,10
869,0.001953125,9
870,0.0009765625,10
871,0.0009765625,10
872,0.001953125,9
873,0.0009765625,10
874,0.0009765625,10
875,0.001953125,9
876,0.0009765625,10
877,0.0009765625,10
878,0.001953125,9
879,0.0009765625,10
880,0.0009765625,10
881,0.001953125,9
882,0.0009765625,10
883,0.0009765625,10
884,0.001953125,9
885,0.0009765625,10
886,0.0009765625,10
887,0.001953125,9
888,0.0009765625,10
889,0.0009765625,10
890,0.001953125,9
891,0.0009765625,10
892,0.0009765625,10
893,0.0009765625,10
894,0.001953125,9
895,0.0009765625,10
896,0.0009765625,10
897,0.001953125,9
898,0.0009765625,10
899,0.0009765625,10
900,0.001953125,9
901,0.0009765625,10
902,0.0009765625,10
903,0.001953125,9
904,0.0009765625,10
905,0.0009765625,10
906,0.001953125,9
907,0.0009765625,10
908,0.0009765625,10
909,0.001953125,9
910,0.0009765625,10
911,0.0009765625,10
912,0.0009765625,10
913,0.001953125,9
914,0.0009765625,10
915,0.0009765625,10
916,0.001953125,9
917,0.0009765625,10
918,0.0009765625,10
919,0.001953125,9
920,0.0009765625,10
921,0.0009765625,10
922,0.001953125,9
923,0.0009765625,10
924,0.0009765625,10
925,0.001953125,9
926,0.0009765625,10
927,0.0009765625,10
928,0.001953125,9
929,0.0009765625,10
930,0.0009765625,10
931,0.0009765625,10
932,0.001953125,9
933,0.0009765625,10
934,0.0009765625,10
935,0.001953125,9
936,0.0009765625,10
937,0.0009765625,10
938,0.001953125,9
939,0.0009765625,10
940,0.0009765625,10
941,0.001953125,9
942,0.0009765625,10
943,0.0009765625,10
944,0.001953125,9
945,0.0009765625,10
946,0.0009765625,10
947,0.0009765625,10
948,0.001953125,9
949,0.0009765625,10
950,0.0009765625,10
951,0.001953125,9
952,0.0009765625,10
953,0.0009765625,10
954,0.001953125,9
955,0.0009765625,10
956,0.0009765625,10
957,0.001953125,9
958,0.0009765625,10
959,0.0009765625,10
960,0.0009765625,10
961,0.001953125,9
962,0.0009765625,10
963,0.0009765625,10
964,0.001953125,9
965,0.0009765625,10
966,0.0009765625,10
967,0.001953125,9
968,0.0009765625,10
969,0.0009765625,10
970,0.001953125,9
971,0.0009765625,10
972,0.0009765625,10
973,0.0009765625,10
974,0.001953125,9
975,0.0009765625,10
976,0.0009765625,10
977,0.001953125,9
978,0.0009765625,10
979,0.0009765625,10
980,0.001953125,9
981,0.0009765625,10
982,0.0009765625,10
983,0.001953125,9
984,0.0009765625,10
985,0.0009765625,10
986,0.0009765625,10
987,0.001953125,9
988,0.0009765625,10
989,0.0009765625,10
990,0.001953125,9
991,0.0009765625,10
992,0.0009765625,10
993,0.001953125,9
994,0.0009765625,10
995,0.0009765625,10
996,0.001953125,9
997,0.0009765625,10
998,0.0009765625,10
999,0.0009765625,10
1000,0.001953125,9
1001,0.0009765625,10
1002,0.0009765625,10
1003,0.001953125,9
1004,0.0009765625,10
1005,0.0009765625,10
1006,0.001953125,9
1007,0.0009765625,10
1008,0.0009765625,10
1009,0.0009765625,10
1010,0.001953125,9
1011,0.0009765625,10
1012,0.0009765625,10
1013,0.001953125,9
1014,0.0009765625,10
1015,0.0009765625,10
1016,0.001953125,9
1017,0.0009765625,10
1018,0.0009765625,10
1019,0.0009765625,10
1020,0.001953125,9
1021,0.0009765625,10
1022,0.0009765625,10
1023,0.001953125,9
1024,0.0009765625,10
1025,0.0009765625,10
1026,0.001953125,9
1027,0.0009765625,10
1028,0.0009765625,10
1029,0.0009765625,10
1030,0.001953125,9
1031,0.0009765625,10
1032,0.0009765625,10
1033,0.001953125,9
1034,0.0009765625,10
1035,0.0009765625,10
1036,0.001953125,9
1037,0.0009765625,10
1038,0.0009765625,10
1039,0.0009765625,10
1040,0.001953125,9
1041,0.0009765625,10
1042,0.0009765625,10
1043,0.001953125,9
1044,0.0009765625,10
1045,0.0009765625,10
1046,0.001953125,9
1047,0.0009765625,10
1048,0.0009765625,10
1049,0.0009765625,10
1050,0.001953125,9
1051,0.0009765625,10
1052,0.0009765625,10
1053,0.001953125,9
1054,0.0009765625,10
1055,0.0009765625,10
1056,0.001953125,9
1057,0.0009765625,10
1058,0.0009765625,10
1059,0.0009765625,10
1060,0.001953125,9
1061,0.0009765625,10
1062,0.0009765625,10
1063,0.001953125,9
1064,0.0009765625,10
1065,0.0009765625,10
1066,0.0009765625,10
1067,0.001953125,9
1068,0.0009765625,10
1069,0.0009765625,10
1070,0.001953125,9
1071,0.0009765625,10
1072,0.0009765625,10
1073,0.001953125,9
1074,0.0009765625,10
1075,0.0009765625,10
1076,0.0009765625,10
1077,0.001953125,9
1078,0.0009765625,10
1079,0.0009765625,10
1080,0.001953125,9
1081,0.0009765625,10
1082,0.0009765625,10
1083,0.0009765625,10
1084,0.001953125,9
1085,0.0009765625,10
1086,0.0009765625,10
1087,0.001953125,9
1088,0.0009765625,10
1089,0.0009765625,10
1090,0.001953125,9
1091,0.0009765625,10
1092,0.0009765625,10
1093,0.0009765625,10
1094,0.001953125,9
1095,0.0009765625,10
1096,0.0009765625,10
1097,0.001953125,9
1098,0.0009765625,10
1099,0.0009765625,10
1100,0.0009765625,10
1101,0.001953125,9
1102,0.0009765625,10
1103,0.0009765625,10
1104,0.001953125,9
1105,0.0009765625,10
1106,0.0009765625,10
1107,0.0009765625,10
1108,0.001953125,9
1109,0.0009765625,10
1110,0.0009765625,10
1111,0.001953125,9
1112,0.0009765625,10
1113,0.0009765625,10
1114,0.001953125,9
1115,0.0009765625,10
1116,0.0009765625,10
1117,0.0009765625,10
1118,0.001953125,9
1119,0.0009765625,10
1120,0.0009765625,10
1121,0.001953125,9
1122,0.0009765625,10
1123,0.0009765625,10
1124,0.0009765625,10
1125,0.001953125,9
1126,0.0009765625,10
1127,0.0009765625,10
1128,0.001953125,9
1129,0.0009765625,10
1130,0.0009765625,10
1131,0.0009765625,10
1132,0.001953125,9
1133,0.0009765625,10
1134,0.0009765625,10
1135,0.001953125,9
1136,0.0009765625,10
1137,0.0009765625,10
1138,0.0009765625,10
1139,0.001953125,9
1140,0.0009765625,10
1141,0.0009765625,10
1142,0.001953125,9
1143,0.0009765625,10
1144,0.0009765625,10
1145,0.0009765625,10
1146,0.001953125,9
1147,0.0009765625,10
1148,0.0009765625,10
1149,0.001953125,9
1150,0.0009765625,10
1151,0.0009765625,10
1152,0.001953125,9
1153,0.0009765625,10
1154,0.0009765625,10
1155,0.0009765625,10
1156,0.001953125,9
1157,0.0009765625,10
1158,0.0009765625,10
1159,0.001953125,9
1160,0.0009765625,10
1161,0.0009765625,10
1162,0.0009765625,10
1163,0.001953125,9
1164,0.0009765625,10
1165,0.0009765625,10
1166,0.001953125,9
1167,0.0009765625,10
1168,0.0009765625,10
1169,0.0009765625,10
1170,0.001953125,9
1171,0.0009765625,10
1172,0.0009765625,10
1173,0.001953125,9
1174,0.0009765625,10
1175,0.0009765625,10
1176,0.0009765625,10
1177,0.001953125,9
1178,0.0009765625,10
1179,0.0009765625,10
1180,0.001953125,9
1181,0.0009765625,10
1182,0.0009765625,10
1183,0.0009765625,10
1184,0.001953125,9
1185,0.0009765625,10
1186,0.0009765625,10
1187,0.0009765625,10
1188,0.001953125,9
1189,0.0009765625,10
1190,0.0009765625,10
1191,0.001953125,9
1192,0.0009765625,10
1193,0.0009765625,10
1194,0.0009765625,10
1195,0.001953125,9
1196,0.0009765625,10
1197,0.0009765625,10
1198,0.001953125,9
1199,0.0009765625,10
1200,0.0009765625,10
1201,0.0009765625,10
1202,0.001953125,9
1203,0.0009765625,10
1204,0.0009765625,10
1205,0.001953125,9
1206,0.0009765625,10
1207,0.0009765625,10
1208,0.0009765625,10
1209,0.001953125,9
1210,0.0009765625,10
1211,0.0009765625,10
1212,0.001953125,9
1213,0.0009765625,10
1214,0.0009765625,10
1215,0.0009765625,10
1216,0.001953125,9
1217,0.0009765625,10
1218,0.0009765625,10
1219,0.001953125,9
1220,0.0009765625,10
1221,0.0009765625,10
1222,0.0009765625,10
1223,0.001953125,9
1224,0.0009765625,10
1225,0.0009765625,10
1226,0.001953125,9
1227,0.0009765625,10
1228,0.0009765625,10
1229,0.0009765625,10
1230,0.001953125,9
1231,0.0009765625,10
1232,0.0009765625,10
1233,0.0009765625,10
1234,0.001953125,9
1235,0.0009765625,10
1236,0.0009765625,10
1237,0.001953125,9
1238,0.0009765625,10
1239,0.0009765625,10
1240,0.0009765625,10
1241,0.001953125,9
1242,0.0009765625,10
1243,0.0009765625,10
1244,0.001953125,9
1245,0.0009765625,10
1246,0.0009765625,10
1247,0.0009765625,10
1248,0.001953125,9
1249,0.0009765625,10
1250,0.0009765625,10
1251,0.001953125,9
1252,0.0009765625,10
1253,0.0009765625,10
1254,0.0009765625,10
1255,0.001953125,9
1256,0.0009765625,10
1257,0.0009765625,10
1258,0.0009765625,10
1259,0.001953125,9
1260,0.0009765625,10
1261,0.0009765625,10
1262,0.001953125,9
1263,0.0009765625,10
1264,0.0009765625,10
1265,0.0009765625,10
1266,0.001953125,9
1267,0.0009765625,10
1268,0.0009765625,10
1269,0.001953125,9
1270,0.0009765625,10
1271,0.0009765625,10
1272,0.0009765625,10
1273,0.001953125,9
1274,0.0009765625,10
1275,0.0009765625,10
1276,0.0009765625,10
1277,0.001953125,9
1278,0.0009765625,10
1279,0.0009765625,10
1280,0.001953125,9
1281,0.0009765625,10
1282,0.0009765625,10
1283,0.0009765625,10
1284,0.001953125,9
1285,0.0009765625,10
1286,0.0009765625,10
1287,0.0009765625,10
1288,0.001953125,9
1289,0.0009765625,10
1290,0.0009765625,10
1291,0.001953125,9
1292,0.0009765625,10
1293,0.0009765625,10
1294,0.0009765625,10
1295,0.001953125,9
1296,0.0009765625,10
1297,0.0009765625,10
1298,0.001953125,9
